"","countrycode","year","scenario","gdppc","country","incomprim","lowsec","noedu","postsec","prim","under15","uppsec","Area","gap.noedu","gap.postsec","gap.prim","gap.uppsec","mys.gap","lngdp","ID"
"16286","LVA",2070,"SSP1",41007.65445,"Latvia",0,0.03,0,0.57,0,0.07,0.33,"Latvia",1.01,0,0.12,0,-0.19,10.6215140221637,"LVA 2070 SSP1"
"16287","LVA",2070,"SSP2",37522.60635,"Latvia",0,0.04,0,0.45,0,0.11,0.39,"Latvia",0.92,0,0.1,0,-0.19,10.5326988663259,"LVA 2070 SSP2"
"16288","LVA",2070,"SSP3",33853.67048,"Latvia",0,0.13,0,0.26,0.01,0.17,0.42,"Latvia",1.15,0,2.36,0,-0.71,10.4298027061399,"LVA 2070 SSP3"
"16289","LVA",2070,"SSP4",30211.97496,"Latvia",0,0.03,0.08,0.42,0.01,0.08,0.38,"Latvia",0.92,0,2.14,0,-0.32,10.3159936466232,"LVA 2070 SSP4"
"16290","LVA",2070,"SSP5",55150.1634,"Latvia",0,0.03,0,0.57,0,0.07,0.33,"Latvia",1.01,0,0.13,0,-0.19,10.9178149875059,"LVA 2070 SSP5"
"16291","LVA",2075,"SSP1",44337.99971,"Latvia",0,0.03,0,0.59,0,0.07,0.31,"Latvia",1.01,0,0.1,0,-0.17,10.6995973696132,"LVA 2075 SSP1"
"16292","LVA",2075,"SSP2",39954.06191,"Latvia",0,0.04,0,0.46,0,0.11,0.38,"Latvia",0.93,0,0.0800000000000001,0,-0.16,10.5954856208694,"LVA 2075 SSP2"
"16293","LVA",2075,"SSP3",35558.72074,"Latvia",0,0.13,0,0.26,0.01,0.17,0.42,"Latvia",1.16,0,2.37,0,-0.7,10.4789407142901,"LVA 2075 SSP3"
"16294","LVA",2075,"SSP4",31383.78343,"Latvia",0,0.03,0.08,0.44,0.01,0.08,0.36,"Latvia",0.9,0,2.13,0,-0.27,10.3540465872156,"LVA 2075 SSP4"
"16295","LVA",2075,"SSP5",61653.10056,"Latvia",0,0.03,0,0.59,0,0.07,0.31,"Latvia",1.01,0,0.1,0,-0.17,11.0292788002719,"LVA 2075 SSP5"
"16296","LVA",2080,"SSP1",48041.67961,"Latvia",0,0.02,0,0.61,0,0.07,0.3,"Latvia",1.02,0,0.0700000000000001,0,-0.15,10.7798242383221,"LVA 2080 SSP1"
"16297","LVA",2080,"SSP2",42585.12924,"Latvia",0,0.04,0,0.48,0,0.12,0.37,"Latvia",0.94,0,0.0700000000000001,0,-0.13,10.659260392442,"LVA 2080 SSP2"
"16298","LVA",2080,"SSP3",37396.0099,"Latvia",0,0.13,0,0.26,0.01,0.18,0.42,"Latvia",1.17,0,2.38,0,-0.69,10.5293192905454,"LVA 2080 SSP3"
"16299","LVA",2080,"SSP4",32708.36988,"Latvia",0,0.02,0.08,0.45,0.01,0.08,0.35,"Latvia",0.89,0,2.13,0,-0.21,10.3953862837663,"LVA 2080 SSP4"
"16300","LVA",2080,"SSP5",68939.53915,"Latvia",0,0.02,0,0.61,0,0.07,0.3,"Latvia",1.02,0,0.0800000000000001,0,-0.15,11.1409851552501,"LVA 2080 SSP5"
"16301","LVA",2085,"SSP1",52141.32426,"Latvia",0,0.02,0,0.63,0,0.07,0.28,"Latvia",1.03,0,0.05,0,-0.13,10.8617130853238,"LVA 2085 SSP1"
"16302","LVA",2085,"SSP2",45389.27618,"Latvia",0,0.03,0,0.49,0,0.12,0.35,"Latvia",0.94,0,0.0600000000000001,0,-0.1,10.7230311486391,"LVA 2085 SSP2"
"16303","LVA",2085,"SSP3",39365.67827,"Latvia",0,0.13,0,0.25,0.01,0.18,0.42,"Latvia",1.18,0,2.4,0,-0.69,10.5806496057508,"LVA 2085 SSP3"
"16304","LVA",2085,"SSP4",34219.22986,"Latvia",0,0.02,0.08,0.46,0.01,0.08,0.33,"Latvia",0.88,0,2.14,0,-0.17,10.4405430416406,"LVA 2085 SSP4"
"16305","LVA",2085,"SSP5",77086.28038,"Latvia",0,0.02,0,0.63,0,0.06,0.28,"Latvia",1.03,0,0.05,0,-0.13,11.2526805979325,"LVA 2085 SSP5"
"16306","LVA",2090,"SSP1",56723.75073,"Latvia",0,0.02,0,0.64,0,0.06,0.27,"Latvia",1.04,0,0.03,0,-0.11,10.9459482861354,"LVA 2090 SSP1"
"16307","LVA",2090,"SSP2",48385.35986,"Latvia",0,0.03,0,0.51,0,0.12,0.34,"Latvia",0.95,0,0.0600000000000001,0,-0.08,10.7869525647163,"LVA 2090 SSP2"
"16308","LVA",2090,"SSP3",41511.75816,"Latvia",0,0.13,0,0.25,0.01,0.18,0.41,"Latvia",1.18,0,2.42,0,-0.68,10.6337319952453,"LVA 2090 SSP3"
"16309","LVA",2090,"SSP4",35946.26722,"Latvia",0,0.02,0.09,0.48,0.01,0.08,0.32,"Latvia",0.88,0,2.16,0,-0.13,10.489780525213,"LVA 2090 SSP4"
"16310","LVA",2090,"SSP5",86258.90568,"Latvia",0,0.02,0,0.64,0,0.06,0.27,"Latvia",1.04,0,0.03,0,-0.11,11.3651085838241,"LVA 2090 SSP5"
"16311","LVA",2095,"SSP1",61622.08235,"Latvia",0,0.02,0,0.66,0,0.06,0.26,"Latvia",1.04,0,0.01,0,-0.1,11.0287755649909,"LVA 2095 SSP1"
"16312","LVA",2095,"SSP2",51609.29771,"Latvia",0,0.03,0,0.52,0,0.11,0.33,"Latvia",0.95,0,0.0600000000000001,0,-0.06,10.851457123416,"LVA 2095 SSP2"
"16313","LVA",2095,"SSP3",43879.21851,"Latvia",0,0.13,0,0.25,0.01,0.18,0.42,"Latvia",1.19,0,2.43,0,-0.68,10.6891961045223,"LVA 2095 SSP3"
"16314","LVA",2095,"SSP4",37889.8474,"Latvia",0,0.02,0.09,0.49,0.01,0.08,0.31,"Latvia",0.88,0,2.17,0,-0.1,10.5424384765567,"LVA 2095 SSP4"
"16315","LVA",2095,"SSP5",96241.34668,"Latvia",0,0.02,0,0.66,0,0.06,0.26,"Latvia",1.04,0,0.02,0,-0.1,11.474614343485,"LVA 2095 SSP5"
"16316","LVA",2100,"SSP1",66530.67281,"Latvia",0,0.02,0,0.67,0,0.06,0.25,"Latvia",1.04,0,0,0,-0.08,11.1054183655662,"LVA 2100 SSP1"
"16317","LVA",2100,"SSP2",55064.53975,"Latvia",0,0.03,0,0.54,0,0.11,0.32,"Latvia",0.96,0,0.0600000000000001,0,-0.04,10.9162612262603,"LVA 2100 SSP2"
"16318","LVA",2100,"SSP3",46458.88517,"Latvia",0,0.13,0,0.25,0.01,0.18,0.42,"Latvia",1.19,0,2.43,0,-0.68,10.7463230105565,"LVA 2100 SSP3"
"16319","LVA",2100,"SSP4",40016.38712,"Latvia",0,0.02,0.09,0.5,0.01,0.08,0.3,"Latvia",0.88,0,2.16,0,-0.08,10.597044327201,"LVA 2100 SSP4"
"16320","LVA",2100,"SSP5",106613.9311,"Latvia",0,0.02,0,0.67,0,0.06,0.25,"Latvia",1.04,0,0,0,-0.08,11.5769694679163,"LVA 2100 SSP5"
"16321","MAR",2015,"SSP1",3708.808879,"Morocco",0.07,0.13,0.28,0.06,0.13,0.26,0.08,"Morocco",0.57,0.2,0.43,0.0900000000000001,1.45,8.21846604717837,"MAR 2015 SSP1"
"16338","MAR",2015,"SSP2",3708.808879,"Morocco",0.08,0.12,0.29,0.05,0.13,0.26,0.07,"Morocco",0.57,0.25,0.47,0.12,1.52,8.21846604717837,"MAR 2015 SSP2"
"16355","MAR",2015,"SSP3",3708.808879,"Morocco",0.08,0.11,0.31,0.04,0.13,0.27,0.06,"Morocco",0.55,0.36,0.63,0.21,1.72,8.21846604717837,"MAR 2015 SSP3"
"16372","MAR",2015,"SSP4",3708.808879,"Morocco",0.08,0.1,0.32,0.04,0.13,0.26,0.06,"Morocco",0.56,0.3,0.63,0.18,1.68,8.21846604717837,"MAR 2015 SSP4"
"16389","MAR",2015,"SSP5",3708.808879,"Morocco",0.07,0.13,0.28,0.06,0.13,0.26,0.08,"Morocco",0.57,0.2,0.43,0.0900000000000001,1.45,8.21846604717837,"MAR 2015 SSP5"
"16406","MAR",2020,"SSP1",4258.673237,"Morocco",0.07,0.14,0.25,0.07,0.13,0.24,0.1,"Morocco",0.55,0.13,0.37,0.01,1.33,8.3567129440402,"MAR 2020 SSP1"
"16407","MAR",2020,"SSP2",4057.852826,"Morocco",0.08,0.14,0.26,0.06,0.14,0.25,0.08,"Morocco",0.55,0.19,0.38,0.0800000000000001,1.43,8.30840925210856,"MAR 2020 SSP2"
"16408","MAR",2020,"SSP3",3742.630063,"Morocco",0.08,0.12,0.3,0.04,0.13,0.27,0.06,"Morocco",0.53,0.34,0.59,0.17,1.74,8.22754386866252,"MAR 2020 SSP3"
"16409","MAR",2020,"SSP4",3766.249163,"Morocco",0.08,0.1,0.32,0.05,0.13,0.25,0.07,"Morocco",0.55,0.28,0.59,0.17,1.69,8.23383486820751,"MAR 2020 SSP4"
"16410","MAR",2020,"SSP5",4309.526004,"Morocco",0.07,0.14,0.25,0.07,0.13,0.24,0.1,"Morocco",0.54,0.13,0.36,0.01,1.33,8.36858320117993,"MAR 2020 SSP5"
"16411","MAR",2025,"SSP1",4863.285338,"Morocco",0.06,0.16,0.22,0.09,0.13,0.22,0.12,"Morocco",0.53,0.0800000000000001,0.32,0,1.22,8.48946948398577,"MAR 2025 SSP1"
"16412","MAR",2025,"SSP2",4439.871851,"Morocco",0.07,0.15,0.23,0.07,0.14,0.24,0.1,"Morocco",0.54,0.15,0.31,0.04,1.33,8.39838079262236,"MAR 2025 SSP2"
"16413","MAR",2025,"SSP3",3790.972323,"Morocco",0.08,0.12,0.28,0.05,0.14,0.27,0.06,"Morocco",0.51,0.33,0.56,0.14,1.74,8.24037781477747,"MAR 2025 SSP3"
"16414","MAR",2025,"SSP4",3844.523155,"Morocco",0.08,0.11,0.32,0.05,0.13,0.23,0.07,"Morocco",0.55,0.26,0.54,0.15,1.67,8.25440485734394,"MAR 2025 SSP4"
"16415","MAR",2025,"SSP5",5014.206814,"Morocco",0.06,0.16,0.22,0.09,0.13,0.22,0.12,"Morocco",0.52,0.0700000000000001,0.31,0,1.21,8.52003052517513,"MAR 2025 SSP5"
"16416","MAR",2030,"SSP1",5654.690596,"Morocco",0.06,0.17,0.19,0.12,0.13,0.19,0.14,"Morocco",0.5,0.04,0.29,0,1.12,8.64024067370237,"MAR 2030 SSP1"
"16417","MAR",2030,"SSP2",4938.143777,"Morocco",0.07,0.17,0.2,0.08,0.14,0.22,0.12,"Morocco",0.52,0.11,0.25,0.01,1.23,8.50474478592515,"MAR 2030 SSP2"
"16418","MAR",2030,"SSP3",3868.067275,"Morocco",0.09,0.13,0.27,0.05,0.14,0.26,0.07,"Morocco",0.5,0.31,0.53,0.11,1.73,8.26051024913134,"MAR 2030 SSP3"
"16419","MAR",2030,"SSP4",3962.304521,"Morocco",0.09,0.11,0.32,0.06,0.14,0.21,0.08,"Morocco",0.54,0.23,0.51,0.13,1.65,8.28458108472891,"MAR 2030 SSP4"
"16420","MAR",2030,"SSP5",5982.357504,"Morocco",0.06,0.17,0.2,0.11,0.13,0.19,0.14,"Morocco",0.5,0.02,0.27,0,1.11,8.69657000069401,"MAR 2030 SSP5"
"16421","MAR",2035,"SSP1",6651.952512,"Morocco",0.05,0.17,0.17,0.14,0.13,0.17,0.16,"Morocco",0.48,0.01,0.26,0,1.04,8.80266570138174,"MAR 2035 SSP1"
"16422","MAR",2035,"SSP2",5576.065485,"Morocco",0.07,0.18,0.18,0.09,0.14,0.21,0.13,"Morocco",0.5,0.0700000000000001,0.19,0,1.14,8.62623869645318,"MAR 2035 SSP2"
"16423","MAR",2035,"SSP3",3986.250735,"Morocco",0.09,0.14,0.26,0.05,0.14,0.25,0.07,"Morocco",0.48,0.29,0.5,0.0800000000000001,1.7,8.29060640270807,"MAR 2035 SSP3"
"16424","MAR",2035,"SSP4",4133.463382,"Morocco",0.09,0.11,0.32,0.06,0.14,0.19,0.08,"Morocco",0.53,0.2,0.47,0.12,1.64,8.32687092581715,"MAR 2035 SSP4"
"16425","MAR",2035,"SSP5",7263.63828,"Morocco",0.05,0.17,0.17,0.14,0.13,0.17,0.16,"Morocco",0.48,0,0.24,0,1.03,8.89063612278575,"MAR 2035 SSP5"
"16426","MAR",2040,"SSP1",7830.792943,"Morocco",0.05,0.17,0.15,0.17,0.13,0.15,0.18,"Morocco",0.46,0,0.23,0,0.97,8.96581905371692,"MAR 2040 SSP1"
"16427","MAR",2040,"SSP2",6322.531256,"Morocco",0.06,0.19,0.15,0.11,0.14,0.19,0.15,"Morocco",0.48,0.04,0.14,0,1.06,8.75187492214598,"MAR 2040 SSP2"
"16428","MAR",2040,"SSP3",4097.794872,"Morocco",0.09,0.15,0.25,0.05,0.15,0.24,0.07,"Morocco",0.48,0.27,0.48,0.0600000000000001,1.66,8.31820427190912,"MAR 2040 SSP3"
"16429","MAR",2040,"SSP4",4330.714096,"Morocco",0.09,0.11,0.32,0.07,0.15,0.17,0.09,"Morocco",0.53,0.17,0.44,0.1,1.61,8.37348772564382,"MAR 2040 SSP4"
"16430","MAR",2040,"SSP5",8860.904063,"Morocco",0.05,0.17,0.15,0.17,0.13,0.15,0.18,"Morocco",0.45,0,0.21,0,0.97,9.08940407710685,"MAR 2040 SSP5"
"16431","MAR",2045,"SSP1",9326.960159,"Morocco",0.04,0.17,0.13,0.2,0.12,0.14,0.2,"Morocco",0.44,0,0.2,0,0.91,9.1406644271406,"MAR 2045 SSP1"
"16432","MAR",2045,"SSP2",7181.813378,"Morocco",0.06,0.19,0.13,0.12,0.14,0.18,0.17,"Morocco",0.46,0.01,0.1,0,0.97,8.87930718976449,"MAR 2045 SSP2"
"16433","MAR",2045,"SSP3",4186.804845,"Morocco",0.1,0.15,0.24,0.05,0.15,0.23,0.07,"Morocco",0.47,0.25,0.46,0.03,1.62,8.33969315518843,"MAR 2045 SSP3"
"16434","MAR",2045,"SSP4",4548.282096,"Morocco",0.1,0.11,0.31,0.07,0.15,0.16,0.1,"Morocco",0.53,0.15,0.41,0.0900000000000001,1.58,8.42250487933209,"MAR 2045 SSP4"
"16435","MAR",2045,"SSP5",10977.33442,"Morocco",0.05,0.17,0.14,0.19,0.12,0.14,0.19,"Morocco",0.43,0,0.17,0,0.91,9.30358791874206,"MAR 2045 SSP5"
"16436","MAR",2050,"SSP1",11203.617,"Morocco",0.04,0.16,0.11,0.22,0.12,0.13,0.21,"Morocco",0.42,0,0.17,0,0.84,9.32399195157578,"MAR 2050 SSP1"
"16437","MAR",2050,"SSP2",8165.140455,"Morocco",0.05,0.19,0.11,0.14,0.14,0.18,0.19,"Morocco",0.45,0,0.0600000000000001,0,0.89,9.00762920733867,"MAR 2050 SSP2"
"16438","MAR",2050,"SSP3",4259.79332,"Morocco",0.1,0.16,0.24,0.05,0.15,0.23,0.08,"Morocco",0.47,0.23,0.45,0.02,1.57,8.35697592165453,"MAR 2050 SSP3"
"16439","MAR",2050,"SSP4",4792.984212,"Morocco",0.1,0.11,0.31,0.08,0.15,0.15,0.1,"Morocco",0.53,0.13,0.39,0.0800000000000001,1.55,8.47490850518383,"MAR 2050 SSP4"
"16440","MAR",2050,"SSP5",13717.94997,"Morocco",0.04,0.16,0.12,0.22,0.12,0.13,0.21,"Morocco",0.41,0,0.14,0,0.84,9.52646047101952,"MAR 2050 SSP5"
"16441","MAR",2055,"SSP1",13454.54419,"Morocco",0.04,0.16,0.1,0.25,0.11,0.12,0.22,"Morocco",0.4,0,0.14,0,0.75,9.50707218596139,"MAR 2055 SSP1"
"16442","MAR",2055,"SSP2",9308.679824,"Morocco",0.04,0.19,0.09,0.15,0.13,0.17,0.21,"Morocco",0.44,0,0.02,0,0.79,9.13870255828286,"MAR 2055 SSP2"
"16443","MAR",2055,"SSP3",4350.176247,"Morocco",0.1,0.16,0.23,0.05,0.15,0.23,0.08,"Morocco",0.47,0.23,0.44,0,1.53,8.37797163981368,"MAR 2055 SSP3"
"16444","MAR",2055,"SSP4",5081.089579,"Morocco",0.1,0.1,0.31,0.08,0.15,0.15,0.11,"Morocco",0.53,0.11,0.37,0.0800000000000001,1.51,8.53328100162923,"MAR 2055 SSP4"
"16445","MAR",2055,"SSP5",17095.40272,"Morocco",0.04,0.16,0.1,0.25,0.11,0.12,0.22,"Morocco",0.39,0,0.1,0,0.76,9.74656485956135,"MAR 2055 SSP5"
"16446","MAR",2060,"SSP1",15944.48437,"Morocco",0.03,0.16,0.08,0.28,0.11,0.11,0.23,"Morocco",0.39,0,0.1,0,0.67,9.67686824088427,"MAR 2060 SSP1"
"16447","MAR",2060,"SSP2",10613.64,"Morocco",0.04,0.19,0.08,0.17,0.13,0.16,0.23,"Morocco",0.44,0,0,0,0.7,9.26989524534513,"MAR 2060 SSP2"
"16448","MAR",2060,"SSP3",4473.984122,"Morocco",0.1,0.16,0.23,0.05,0.15,0.23,0.08,"Morocco",0.48,0.23,0.43,0,1.49,8.40603459309429,"MAR 2060 SSP3"
"16449","MAR",2060,"SSP4",5419.369281,"Morocco",0.1,0.1,0.31,0.09,0.15,0.14,0.11,"Morocco",0.54,0.1,0.36,0.0700000000000001,1.48,8.59773471884313,"MAR 2060 SSP4"
"16450","MAR",2060,"SSP5",20931.08736,"Morocco",0.03,0.16,0.08,0.27,0.11,0.11,0.23,"Morocco",0.38,0,0.0600000000000001,0,0.67,9.94899076631227,"MAR 2060 SSP5"
"16451","MAR",2065,"SSP1",18499.97188,"Morocco",0.03,0.15,0.07,0.31,0.1,0.1,0.25,"Morocco",0.39,0,0.0700000000000001,0,0.57,9.82552449106526,"MAR 2065 SSP1"
"16452","MAR",2065,"SSP2",12266.35897,"Morocco",0.03,0.19,0.06,0.19,0.12,0.16,0.25,"Morocco",0.44,0,0,0,0.6,9.41461575120691,"MAR 2065 SSP2"
"16453","MAR",2065,"SSP3",4638.581373,"Morocco",0.1,0.16,0.22,0.05,0.15,0.23,0.08,"Morocco",0.48,0.24,0.43,0,1.47,8.44216385989515,"MAR 2065 SSP3"
"16454","MAR",2065,"SSP4",5803.194925,"Morocco",0.1,0.1,0.31,0.09,0.15,0.13,0.12,"Morocco",0.54,0.0900000000000001,0.35,0.0700000000000001,1.46,8.66616389401075,"MAR 2065 SSP4"
"16455","MAR",2065,"SSP5",24961.136,"Morocco",0.03,0.15,0.07,0.3,0.1,0.1,0.24,"Morocco",0.37,0,0.03,0,0.57,10.1250753342682,"MAR 2065 SSP5"
"16456","MAR",2070,"SSP1",20990.47755,"Morocco",0.02,0.14,0.05,0.34,0.09,0.09,0.26,"Morocco",0.39,0,0.04,0,0.47,9.95182416386602,"MAR 2070 SSP1"
"16457","MAR",2070,"SSP2",14216.1521,"Morocco",0.03,0.18,0.05,0.21,0.11,0.15,0.27,"Morocco",0.45,0,0,0,0.51,9.56213406898941,"MAR 2070 SSP2"
"16458","MAR",2070,"SSP3",4832.156371,"Morocco",0.1,0.17,0.22,0.05,0.15,0.22,0.08,"Morocco",0.48,0.24,0.43,0,1.45,8.48304810063904,"MAR 2070 SSP3"
"16459","MAR",2070,"SSP4",6225.95884,"Morocco",0.1,0.09,0.31,0.1,0.15,0.12,0.12,"Morocco",0.54,0.0900000000000001,0.34,0.0600000000000001,1.44,8.73648273999351,"MAR 2070 SSP4"
"16460","MAR",2070,"SSP5",28988.01168,"Morocco",0.02,0.15,0.06,0.33,0.1,0.09,0.25,"Morocco",0.37,0,0,0,0.48,10.2746376331544,"MAR 2070 SSP5"
"16461","MAR",2075,"SSP1",23338.12684,"Morocco",0.02,0.14,0.04,0.36,0.09,0.09,0.26,"Morocco",0.39,0,0.02,0,0.38,10.0578436472643,"MAR 2075 SSP1"
"16462","MAR",2075,"SSP2",16336.2097,"Morocco",0.02,0.18,0.04,0.23,0.11,0.14,0.29,"Morocco",0.46,0,0,0,0.43,9.70113937700178,"MAR 2075 SSP2"
"16463","MAR",2075,"SSP3",5030.598074,"Morocco",0.1,0.17,0.23,0.05,0.15,0.22,0.08,"Morocco",0.49,0.25,0.44,0,1.44,8.52329415741722,"MAR 2075 SSP3"
"16464","MAR",2075,"SSP4",6671.846578,"Morocco",0.1,0.08,0.31,0.1,0.15,0.12,0.13,"Morocco",0.55,0.0900000000000001,0.34,0.0600000000000001,1.44,8.80565194887012,"MAR 2075 SSP4"
"16465","MAR",2075,"SSP5",32886.86669,"Morocco",0.02,0.14,0.04,0.36,0.09,0.08,0.26,"Morocco",0.37,0,0,0,0.39,10.4008286683026,"MAR 2075 SSP5"
"16466","MAR",2080,"SSP1",25535.73931,"Morocco",0.02,0.13,0.03,0.39,0.08,0.08,0.27,"Morocco",0.4,0,0,0,0.3,10.1478342914725,"MAR 2080 SSP1"
"16467","MAR",2080,"SSP2",18427.03195,"Morocco",0.02,0.17,0.03,0.25,0.1,0.14,0.3,"Morocco",0.47,0,0,0,0.35,9.82157399320214,"MAR 2080 SSP2"
"16468","MAR",2080,"SSP3",5214.264449,"Morocco",0.1,0.17,0.23,0.06,0.16,0.22,0.08,"Morocco",0.49,0.26,0.44,0,1.43,8.55915331223298,"MAR 2080 SSP3"
"16469","MAR",2080,"SSP4",7135.552116,"Morocco",0.1,0.07,0.31,0.11,0.15,0.12,0.13,"Morocco",0.55,0.0900000000000001,0.34,0.0600000000000001,1.44,8.87284490827665,"MAR 2080 SSP4"
"16470","MAR",2080,"SSP5",37015.2997,"Morocco",0.02,0.13,0.03,0.39,0.08,0.08,0.27,"Morocco",0.38,0,0,0,0.31,10.519086611562,"MAR 2080 SSP5"
"16471","MAR",2085,"SSP1",27621.63231,"Morocco",0.01,0.12,0.03,0.42,0.07,0.08,0.28,"Morocco",0.41,0,0,0,0.23,10.2263545240584,"MAR 2085 SSP1"
"16472","MAR",2085,"SSP2",20406.85104,"Morocco",0.01,0.15,0.02,0.27,0.09,0.13,0.32,"Morocco",0.48,0,0,0,0.29,9.92362595874638,"MAR 2085 SSP2"
"16473","MAR",2085,"SSP3",5385.551226,"Morocco",0.1,0.17,0.22,0.06,0.15,0.22,0.08,"Morocco",0.49,0.27,0.45,0,1.44,8.59147494758293,"MAR 2085 SSP3"
"16474","MAR",2085,"SSP4",7622.90111,"Morocco",0.1,0.07,0.31,0.11,0.15,0.11,0.13,"Morocco",0.55,0.1,0.35,0.0700000000000001,1.44,8.93891229932116,"MAR 2085 SSP4"
"16475","MAR",2085,"SSP5",41850.35022,"Morocco",0.01,0.12,0.03,0.42,0.07,0.08,0.28,"Morocco",0.39,0,0,0,0.24,10.6418554443414,"MAR 2085 SSP5"
"16476","MAR",2090,"SSP1",29658.74916,"Morocco",0.01,0.11,0.02,0.45,0.07,0.07,0.28,"Morocco",0.42,0,0,0,0.17,10.2975124421796,"MAR 2090 SSP1"
"16477","MAR",2090,"SSP2",22277.37928,"Morocco",0.01,0.14,0.02,0.29,0.08,0.13,0.33,"Morocco",0.5,0,0,0,0.25,10.0113270605518,"MAR 2090 SSP2"
"16478","MAR",2090,"SSP3",5565.007073,"Morocco",0.1,0.17,0.22,0.06,0.15,0.22,0.08,"Morocco",0.5,0.28,0.45,0.01,1.44,8.62425353468817,"MAR 2090 SSP3"
"16479","MAR",2090,"SSP4",8153.370809,"Morocco",0.1,0.06,0.31,0.12,0.15,0.11,0.14,"Morocco",0.56,0.1,0.35,0.0700000000000001,1.45,9.0061867169239,"MAR 2090 SSP4"
"16480","MAR",2090,"SSP5",47773.31304,"Morocco",0.01,0.11,0.02,0.44,0.07,0.07,0.28,"Morocco",0.4,0,0,0,0.18,10.774222457967,"MAR 2090 SSP5"
"16481","MAR",2095,"SSP1",31662.45447,"Morocco",0.01,0.1,0.01,0.47,0.06,0.07,0.28,"Morocco",0.44,0,0,0,0.13,10.3628868563302,"MAR 2095 SSP1"
"16482","MAR",2095,"SSP2",24074.00229,"Morocco",0.01,0.13,0.01,0.31,0.07,0.13,0.34,"Morocco",0.51,0,0,0,0.21,10.088887794063,"MAR 2095 SSP2"
"16483","MAR",2095,"SSP3",5769.872053,"Morocco",0.1,0.17,0.22,0.06,0.15,0.22,0.08,"Morocco",0.5,0.28,0.46,0.01,1.44,8.66040518473289,"MAR 2095 SSP3"
"16484","MAR",2095,"SSP4",8743.042381,"Morocco",0.1,0.05,0.31,0.13,0.15,0.11,0.14,"Morocco",0.56,0.1,0.36,0.0700000000000001,1.46,9.07601350658994,"MAR 2095 SSP4"
"16485","MAR",2095,"SSP5",54867.58411,"Morocco",0.01,0.1,0.02,0.47,0.06,0.07,0.28,"Morocco",0.41,0,0,0,0.14,10.9126779997416,"MAR 2095 SSP5"
"16486","MAR",2100,"SSP1",33964.43438,"Morocco",0.01,0.09,0.01,0.49,0.05,0.07,0.28,"Morocco",0.45,0,0,0,0.1,10.4330692084616,"MAR 2100 SSP1"
"16487","MAR",2100,"SSP2",25836.04352,"Morocco",0,0.12,0.01,0.34,0.06,0.13,0.34,"Morocco",0.52,0,0,0,0.18,10.1595258316222,"MAR 2100 SSP2"
"16488","MAR",2100,"SSP3",6006.793384,"Morocco",0.1,0.17,0.22,0.06,0.15,0.22,0.08,"Morocco",0.5,0.29,0.46,0.02,1.44,8.70064633838713,"MAR 2100 SSP3"
"16489","MAR",2100,"SSP4",9385.374044,"Morocco",0.1,0.05,0.31,0.13,0.15,0.11,0.14,"Morocco",0.56,0.11,0.36,0.0800000000000001,1.47,9.14690780374052,"MAR 2100 SSP4"
"16490","MAR",2100,"SSP5",63244.21103,"Morocco",0.01,0.09,0.01,0.49,0.05,0.07,0.28,"Morocco",0.42,0,0,0,0.11,11.0547588771837,"MAR 2100 SSP5"
"16491","MDA",2015,"SSP1",4201.244627,"Republic of Moldova",0.01,0.23,0,0.13,0.05,0.16,0.43,"Republic of Moldova",0.39,0,0,0,0.01,8.34313610013341,"MDA 2015 SSP1"
"16508","MDA",2015,"SSP2",4201.244627,"Republic of Moldova",0.01,0.24,0,0.11,0.05,0.16,0.43,"Republic of Moldova",0.39,0,0,0,0.01,8.34313610013341,"MDA 2015 SSP2"
"16525","MDA",2015,"SSP3",4201.244627,"Republic of Moldova",0.01,0.25,0,0.11,0.05,0.17,0.41,"Republic of Moldova",0.56,0,0,0,0.01,8.34313610013341,"MDA 2015 SSP3"
"16542","MDA",2015,"SSP4",4201.244627,"Republic of Moldova",0.01,0.23,0.01,0.11,0.05,0.16,0.42,"Republic of Moldova",0.93,0,0,0,0.02,8.34313610013341,"MDA 2015 SSP4"
"16559","MDA",2015,"SSP5",4201.244627,"Republic of Moldova",0.01,0.23,0,0.13,0.05,0.16,0.43,"Republic of Moldova",0.38,0,0,0,0.01,8.34313610013341,"MDA 2015 SSP5"
"16576","MDA",2020,"SSP1",7653.488734,"Republic of Moldova",0.01,0.21,0,0.14,0.03,0.16,0.45,"Republic of Moldova",0.43,0,0,0,-0.07,8.94291686652441,"MDA 2020 SSP1"
"16577","MDA",2020,"SSP2",7570.727357,"Republic of Moldova",0.01,0.22,0,0.12,0.03,0.17,0.45,"Republic of Moldova",0.44,0,0,0,-0.08,8.93204442596366,"MDA 2020 SSP2"
"16578","MDA",2020,"SSP3",7451.975324,"Republic of Moldova",0.01,0.24,0,0.12,0.04,0.17,0.42,"Republic of Moldova",0.67,0,0,0,-0.1,8.91623442039018,"MDA 2020 SSP3"
"16579","MDA",2020,"SSP4",7464.255616,"Republic of Moldova",0.01,0.22,0.02,0.12,0.04,0.16,0.44,"Republic of Moldova",0.99,0,0,0,-0.1,8.91788098845739,"MDA 2020 SSP4"
"16580","MDA",2020,"SSP5",7753.781844,"Republic of Moldova",0.01,0.21,0,0.14,0.03,0.16,0.45,"Republic of Moldova",0.43,0,0,0,-0.06,8.9559359831949,"MDA 2020 SSP5"
